,timestamp,close,open,low,high,volume
282,2022-11-08 15:22:00,138.65,138.6599,138.58,138.68,239422.0
283,2022-11-08 15:23:00,138.475,138.66,138.46,138.71,202257.0
284,2022-11-08 15:24:00,138.5534,138.4787,138.47,138.6,129174.0
285,2022-11-08 15:25:00,138.4218,138.5515,138.41,138.61,141685.0
286,2022-11-08 15:26:00,138.47,138.4312,138.35,138.48,140326.0
287,2022-11-08 15:27:00,138.35,138.47,138.35,138.49,129681.0
288,2022-11-08 15:28:00,138.4114,138.36,138.3,138.47,163761.0
289,2022-11-08 15:29:00,138.44,138.4155,138.28,138.455,115140.0
290,2022-11-08 15:30:00,138.4699,138.45,138.385,138.54,190769.0
291,2022-11-08 15:31:00,138.525,138.45,138.41,138.56,120393.0
292,2022-11-08 15:32:00,138.62,138.5215,138.52,138.63,85451.0
293,2022-11-08 15:33:00,138.78,138.615,138.615,138.819,231423.0
294,2022-11-08 15:34:00,138.7915,138.789,138.77,138.87,184632.0
295,2022-11-08 15:35:00,138.885,138.795,138.7506,138.895,189676.0
296,2022-11-08 15:36:00,138.865,138.89,138.8,138.92,143172.0
297,2022-11-08 15:37:00,138.7139,138.86,138.68,138.89,138819.0
298,2022-11-08 15:38:00,138.9104,138.71,138.695,139.03,201543.0
299,2022-11-08 15:39:00,138.85,138.915,138.81,139.0,184770.0
300,2022-11-08 15:40:00,138.9501,138.85,138.8327,138.97,128745.0
301,2022-11-08 15:41:00,138.84,138.9508,138.82,138.99,155729.0
302,2022-11-08 15:42:00,139.045,138.85,138.84,139.05,161769.0
303,2022-11-08 15:43:00,139.1778,139.04,139.01,139.2,216677.0
304,2022-11-08 15:44:00,139.3197,139.175,139.15,139.4099,244205.0
305,2022-11-08 15:45:00,139.1925,139.32,139.17,139.3599,222855.0
306,2022-11-08 15:46:00,139.1112,139.2099,139.11,139.26,186474.0
307,2022-11-08 15:47:00,139.19,139.11,139.05,139.2,133435.0
308,2022-11-08 15:48:00,139.3201,139.1837,139.1837,139.33,128397.0
309,2022-11-08 15:49:00,139.38,139.32,139.29,139.45,194134.0
310,2022-11-08 15:50:00,139.235,139.39,139.2101,139.43,166575.0
311,2022-11-08 15:51:00,139.19,139.231,139.16,139.27,188909.0
312,2022-11-08 15:52:00,139.24,139.18,139.15,139.3,144149.0
313,2022-11-08 15:53:00,139.3012,139.24,139.2,139.33,104676.0
314,2022-11-08 15:54:00,139.2501,139.3131,139.2,139.3299,94851.0
315,2022-11-08 15:55:00,139.2116,139.26,139.2,139.3,100067.0
316,2022-11-08 15:56:00,139.212,139.21,139.2099,139.28,64522.0
317,2022-11-08 15:57:00,139.3897,139.2101,139.19,139.41,142202.0
318,2022-11-08 15:58:00,139.39,139.3801,139.35,139.43,137680.0
319,2022-11-08 15:59:00,139.4913,139.4,139.395,139.52,272743.0
320,2022-11-08 16:00:00,139.325,139.49,139.319,139.53,209764.0
321,2022-11-08 16:01:00,139.2501,139.3299,139.2,139.335,157606.0
322,2022-11-08 16:02:00,139.315,139.26,139.2,139.335,149015.0
323,2022-11-08 16:03:00,139.32,139.3191,139.2706,139.3299,54207.0
324,2022-11-08 16:04:00,139.27,139.305,139.22,139.32,90819.0
325,2022-11-08 16:05:00,139.22,139.27,139.21,139.295,89538.0
326,2022-11-08 16:06:00,139.23,139.225,139.2,139.26,98014.0
327,2022-11-08 16:07:00,139.35,139.23,139.21,139.38,154827.0
328,2022-11-08 16:08:00,139.51,139.3599,139.34,139.51,122105.0
329,2022-11-08 16:09:00,139.662,139.503,139.49,139.76,251364.0
330,2022-11-08 16:10:00,139.795,139.68,139.63,139.8209,237053.0
331,2022-11-08 16:11:00,139.7831,139.8,139.7508,139.83,158447.0
332,2022-11-08 16:12:00,139.87,139.781,139.78,139.87,158698.0
333,2022-11-08 16:13:00,139.9201,139.875,139.83,139.94,133892.0
334,2022-11-08 16:14:00,139.935,139.94,139.86,139.98,167945.0
335,2022-11-08 16:15:00,139.89,139.94,139.88,139.99,159205.0
336,2022-11-08 16:16:00,139.9101,139.88,139.8219,139.95,127901.0
337,2022-11-08 16:17:00,140.0101,139.915,139.91,140.14,304555.0
338,2022-11-08 16:18:00,140.015,140.015,139.98,140.05,110245.0
339,2022-11-08 16:19:00,139.9201,140.02,139.92,140.04,108405.0
340,2022-11-08 16:20:00,139.9339,139.925,139.92,139.98,86840.0
341,2022-11-08 16:21:00,139.915,139.93,139.9,140.02,131610.0
342,2022-11-08 16:22:00,139.92,139.9116,139.82,139.95,205194.0
343,2022-11-08 16:23:00,139.9,139.915,139.87,140.11,234747.0
344,2022-11-08 16:24:00,140.0611,139.91,139.91,140.1,132064.0
345,2022-11-08 16:25:00,140.165,140.07,140.05,140.2,174684.0
346,2022-11-08 16:26:00,140.16,140.1601,140.12,140.21,121313.0
347,2022-11-08 16:27:00,140.25,140.1501,140.12,140.31,207155.0
348,2022-11-08 16:28:00,140.25,140.255,140.22,140.31,211012.0
349,2022-11-08 16:29:00,140.2679,140.24,140.23,140.31,98787.0
350,2022-11-08 16:30:00,140.295,140.27,140.26,140.36,208849.0
351,2022-11-08 16:31:00,140.355,140.295,140.24,140.3799,162399.0
352,2022-11-08 16:32:00,140.435,140.355,140.2703,140.44,224342.0
353,2022-11-08 16:33:00,140.455,140.43,140.3502,140.4695,168139.0
354,2022-11-08 16:34:00,140.4701,140.455,140.42,140.55,280832.0
355,2022-11-08 16:35:00,140.4002,140.47,140.37,140.51,234421.0
356,2022-11-08 16:36:00,140.2909,140.41,140.24,140.4198,240162.0
357,2022-11-08 16:37:00,140.3119,140.29,140.26,140.3499,130177.0
358,2022-11-08 16:38:00,140.3852,140.315,140.295,140.39,111751.0
359,2022-11-08 16:39:00,140.53,140.3805,140.37,140.54,159656.0
360,2022-11-08 16:40:00,140.6599,140.5357,140.5357,140.74,268618.0
361,2022-11-08 16:41:00,140.545,140.6507,140.53,140.6699,129233.0
362,2022-11-08 16:42:00,140.4112,140.535,140.41,140.54,122401.0
363,2022-11-08 16:43:00,140.2561,140.42,140.23,140.43,218495.0
364,2022-11-08 16:44:00,140.33,140.2523,140.2213,140.37,189142.0
365,2022-11-08 16:45:00,140.3319,140.33,140.3203,140.3999,108770.0
366,2022-11-08 16:46:00,140.26,140.335,140.25,140.37,120871.0
367,2022-11-08 16:47:00,140.3399,140.25,140.17,140.34,189552.0
368,2022-11-08 16:48:00,140.5033,140.34,140.34,140.51,158630.0
369,2022-11-08 16:49:00,140.54,140.508,140.4801,140.56,133135.0
370,2022-11-08 16:50:00,140.305,140.5489,140.305,140.59,159650.0
371,2022-11-08 16:51:00,140.3909,140.3,140.28,140.439,116938.0
372,2022-11-08 16:52:00,140.5714,140.395,140.38,140.58,121682.0
373,2022-11-08 16:53:00,140.66,140.58,140.56,140.6699,124345.0
374,2022-11-08 16:54:00,140.855,140.67,140.6609,140.8709,283142.0
375,2022-11-08 16:55:00,140.78,140.85,140.7,140.8699,183634.0
376,2022-11-08 16:56:00,140.6939,140.785,140.69,140.81,109842.0
377,2022-11-08 16:57:00,140.7917,140.695,140.695,140.8088,131325.0
378,2022-11-08 16:58:00,140.82,140.791,140.775,140.85,126829.0
379,2022-11-08 16:59:00,140.875,140.82,140.8184,140.89,109181.0
380,2022-11-08 17:00:00,140.9,140.88,140.8001,140.91,196245.0
381,2022-11-08 17:01:00,140.78,140.895,140.7512,140.95,169009.0
382,2022-11-08 17:02:00,140.785,140.7836,140.75,140.83,113377.0
383,2022-11-08 17:03:00,140.805,140.79,140.75,140.8388,136929.0
384,2022-11-08 17:04:00,140.815,140.805,140.75,140.86,129847.0
385,2022-11-08 17:05:00,140.6918,140.816,140.69,140.816,189283.0
386,2022-11-08 17:06:00,140.77,140.7,140.69,140.79,96069.0
387,2022-11-08 17:07:00,140.92,140.78,140.78,140.94,124795.0
388,2022-11-08 17:08:00,140.925,140.9201,140.87,140.95,127162.0
389,2022-11-08 17:09:00,140.98,140.92,140.9,140.99,192129.0
390,2022-11-08 17:10:00,141.0092,140.98,140.91,141.03,232041.0
391,2022-11-08 17:11:00,141.031,141.01,140.98,141.07,183520.0
392,2022-11-08 17:12:00,141.1044,141.04,141.0147,141.15,131885.0
393,2022-11-08 17:13:00,140.9581,141.11,140.935,141.12,167485.0
394,2022-11-08 17:14:00,140.815,140.9542,140.77,140.955,145163.0
395,2022-11-08 17:15:00,140.715,140.82,140.7,140.82,113650.0
396,2022-11-08 17:16:00,140.655,140.718,140.62,140.73,137591.0
397,2022-11-08 17:17:00,140.65,140.6599,140.62,140.71,129023.0
398,2022-11-08 17:18:00,140.72,140.66,140.63,140.73,130724.0
399,2022-11-08 17:19:00,140.73,140.7212,140.6755,140.78,151641.0
400,2022-11-08 17:20:00,140.5699,140.72,140.55,140.7415,107333.0
401,2022-11-08 17:21:00,140.53,140.5693,140.51,140.6,140063.0
402,2022-11-08 17:22:00,140.57,140.54,140.52,140.59,114555.0
403,2022-11-08 17:23:00,140.505,140.58,140.47,140.58,150232.0
404,2022-11-08 17:24:00,140.5792,140.5077,140.47,140.595,137062.0
405,2022-11-08 17:25:00,140.4795,140.58,140.46,140.5956,135129.0
406,2022-11-08 17:26:00,140.465,140.4714,140.39,140.49,155779.0
407,2022-11-08 17:27:00,140.4977,140.465,140.46,140.52,99223.0
408,2022-11-08 17:28:00,140.7025,140.49,140.49,140.76,202835.0
409,2022-11-08 17:29:00,140.8,140.71,140.71,140.8653,145768.0
410,2022-11-08 17:30:00,140.7922,140.81,140.75,140.87,104662.0
411,2022-11-08 17:31:00,140.845,140.79,140.76,140.85,94481.0
412,2022-11-08 17:32:00,141.03,140.84,140.8247,141.11,206602.0
413,2022-11-08 17:33:00,141.0901,141.0307,141.0102,141.13,145218.0
414,2022-11-08 17:34:00,141.01,141.09,140.98,141.13,134800.0
415,2022-11-08 17:35:00,140.7712,141.0101,140.755,141.015,113236.0
416,2022-11-08 17:36:00,140.7604,140.7741,140.76,140.86,76087.0
417,2022-11-08 17:37:00,140.855,140.76,140.71,140.8983,124977.0
418,2022-11-08 17:38:00,140.895,140.85,140.8,140.9,66855.0
419,2022-11-08 17:39:00,140.97,140.9,140.9,140.9995,85327.0
420,2022-11-08 17:40:00,140.9264,140.97,140.905,140.97,68460.0
421,2022-11-08 17:41:00,140.94,140.9264,140.92,140.99,74292.0
422,2022-11-08 17:42:00,141.09,140.93,140.91,141.0901,129990.0
423,2022-11-08 17:43:00,141.12,141.085,141.0401,141.15,170176.0
424,2022-11-08 17:44:00,141.1501,141.13,141.12,141.215,190141.0
425,2022-11-08 17:45:00,141.1438,141.16,141.1301,141.1999,87218.0
426,2022-11-08 17:46:00,141.1591,141.145,141.14,141.23,172967.0
427,2022-11-08 17:47:00,141.1563,141.1525,141.11,141.1599,234874.0
428,2022-11-08 17:48:00,141.2699,141.15,141.05,141.27,184157.0
429,2022-11-08 17:49:00,141.15,141.265,141.135,141.32,187038.0
430,2022-11-08 17:50:00,141.08,141.15,141.07,141.16,134505.0
431,2022-11-08 17:51:00,141.0236,141.08,141.0,141.1,125326.0
432,2022-11-08 17:52:00,141.0289,141.0207,140.92,141.04,171861.0
433,2022-11-08 17:53:00,140.94,141.03,140.9299,141.035,93558.0
434,2022-11-08 17:54:00,140.97,140.9401,140.89,141.0099,141214.0
435,2022-11-08 17:55:00,141.07,140.98,140.97,141.09,96592.0
436,2022-11-08 17:56:00,141.19,141.07,141.05,141.21,144653.0
437,2022-11-08 17:57:00,141.12,141.19,141.08,141.19,130533.0
438,2022-11-08 17:58:00,141.16,141.115,141.11,141.21,126989.0
439,2022-11-08 17:59:00,141.1105,141.165,141.08,141.19,90993.0
440,2022-11-08 18:00:00,141.09,141.1209,141.05,141.14,87613.0
441,2022-11-08 18:01:00,141.225,141.0945,141.09,141.26,332765.0
442,2022-11-08 18:02:00,141.215,141.225,141.15,141.2399,70856.0
443,2022-11-08 18:03:00,141.305,141.21,141.2022,141.31,151690.0
444,2022-11-08 18:04:00,141.25,141.305,141.24,141.34,248047.0
445,2022-11-08 18:05:00,141.2622,141.24,141.18,141.27,107312.0
446,2022-11-08 18:06:00,141.33,141.265,141.2506,141.34,126154.0
447,2022-11-08 18:07:00,141.33,141.34,141.29,141.3401,348932.0
448,2022-11-08 18:08:00,141.2799,141.33,141.27,141.3499,113685.0
449,2022-11-08 18:09:00,141.33,141.27,141.265,141.33,64807.0
450,2022-11-08 18:10:00,141.375,141.325,141.3119,141.38,168072.0
451,2022-11-08 18:11:00,141.33,141.375,141.31,141.39,103905.0
452,2022-11-08 18:12:00,141.355,141.3301,141.32,141.43,188130.0
453,2022-11-08 18:13:00,141.37,141.355,141.34,141.38,72565.0
454,2022-11-08 18:14:00,141.28,141.375,141.2775,141.3779,86707.0
455,2022-11-08 18:15:00,141.291,141.29,141.2799,141.33,49526.0
456,2022-11-08 18:16:00,141.22,141.2907,141.2111,141.3,84421.0
457,2022-11-08 18:17:00,141.2191,141.23,141.1901,141.26,123883.0
458,2022-11-08 18:18:00,141.1384,141.22,141.13,141.23,86828.0
459,2022-11-08 18:19:00,140.98,141.14,140.98,141.1401,127503.0
460,2022-11-08 18:20:00,140.805,140.99,140.805,140.99,197616.0
461,2022-11-08 18:21:00,140.4388,140.8,140.33,140.8,431893.0
462,2022-11-08 18:22:00,140.49,140.435,140.37,140.57,180629.0
463,2022-11-08 18:23:00,140.24,140.5,140.22,140.51,185537.0
464,2022-11-08 18:24:00,140.325,140.22,140.205,140.36,194108.0
465,2022-11-08 18:25:00,140.075,140.32,140.02,140.38,432814.0
466,2022-11-08 18:26:00,139.93,140.075,139.925,140.11,210420.0
467,2022-11-08 18:27:00,139.6786,139.92,139.58,139.9308,285201.0
468,2022-11-08 18:28:00,139.5901,139.67,139.45,139.67,317182.0
469,2022-11-08 18:29:00,139.64,139.59,139.52,139.66,182121.0
470,2022-11-08 18:30:00,139.25,139.64,139.21,139.64,416676.0
471,2022-11-08 18:31:00,139.35,139.25,139.19,139.39,205430.0
472,2022-11-08 18:32:00,139.62,139.34,139.28,139.62,273178.0
473,2022-11-08 18:33:00,139.5523,139.61,139.515,139.66,153503.0
474,2022-11-08 18:34:00,139.66,139.5537,139.51,139.68,135223.0
475,2022-11-08 18:35:00,139.7299,139.655,139.64,139.8,180928.0
476,2022-11-08 18:36:00,139.7449,139.72,139.6797,139.84,152792.0
477,2022-11-08 18:37:00,139.76,139.7479,139.71,139.81,100425.0
478,2022-11-08 18:38:00,139.7191,139.755,139.63,139.79,118604.0
479,2022-11-08 18:39:00,139.885,139.719,139.719,139.9,135256.0
480,2022-11-08 18:40:00,139.9671,139.8819,139.84,139.99,158737.0
481,2022-11-08 18:41:00,140.08,139.97,139.94,140.1297,189792.0
482,2022-11-08 18:42:00,140.04,140.0801,140.03,140.1,82287.0
483,2022-11-08 18:43:00,139.81,140.04,139.8,140.0599,181417.0
484,2022-11-08 18:44:00,139.905,139.81,139.78,139.92,105457.0
485,2022-11-08 18:45:00,139.8433,139.89,139.7916,139.945,119607.0
486,2022-11-08 18:46:00,139.8801,139.8482,139.84,140.04,119791.0
487,2022-11-08 18:47:00,139.9868,139.89,139.89,139.995,85832.0
488,2022-11-08 18:48:00,139.98,140.0,139.98,140.09,107760.0
489,2022-11-08 18:49:00,139.8121,139.97,139.7997,139.97,100422.0
490,2022-11-08 18:50:00,139.895,139.8299,139.81,140.04,92487.0
491,2022-11-08 18:51:00,139.88,139.89,139.83,139.95,79630.0
492,2022-11-08 18:52:00,139.6369,139.87,139.62,139.91,168563.0
493,2022-11-08 18:53:00,139.5362,139.64,139.51,139.69,135122.0
494,2022-11-08 18:54:00,139.585,139.54,139.42,139.59,175964.0
495,2022-11-08 18:55:00,139.29,139.6,139.29,139.6412,163045.0
496,2022-11-08 18:56:00,138.95,139.2968,138.73,139.2968,489418.0
497,2022-11-08 18:57:00,138.731,138.94,138.72,138.94,231727.0
498,2022-11-08 18:58:00,138.62,138.7374,138.5,138.78,261496.0
499,2022-11-08 18:59:00,138.77,138.62,138.6,138.8085,162025.0
500,2022-11-08 19:00:00,139.0,138.76,138.67,139.01,215468.0
501,2022-11-08 19:01:00,139.0421,138.9991,138.9991,139.16,220861.0
502,2022-11-08 19:02:00,139.02,139.04,138.88,139.066,178503.0
503,2022-11-08 19:03:00,139.09,139.025,138.986,139.12,149601.0
504,2022-11-08 19:04:00,138.955,139.085,138.955,139.09,114614.0
505,2022-11-08 19:05:00,138.79,138.95,138.76,139.04,154911.0
506,2022-11-08 19:06:00,138.66,138.79,138.63,138.87,216917.0
507,2022-11-08 19:07:00,138.71,138.66,138.625,138.86,155169.0
508,2022-11-08 19:08:00,138.645,138.71,138.56,138.77,142475.0
509,2022-11-08 19:09:00,138.503,138.63,138.45,138.64,175533.0
510,2022-11-08 19:10:00,138.52,138.49,138.36,138.54,184002.0
511,2022-11-08 19:11:00,138.39,138.52,138.39,138.551,106490.0
512,2022-11-08 19:12:00,138.51,138.385,138.38,138.6794,156703.0
513,2022-11-08 19:13:00,138.7012,138.5199,138.5,138.72,152254.0
514,2022-11-08 19:14:00,138.84,138.71,138.67,138.85,140667.0
515,2022-11-08 19:15:00,138.7988,138.83,138.76,138.89,615650.0
516,2022-11-08 19:16:00,138.9099,138.795,138.74,138.93,112442.0
517,2022-11-08 19:17:00,138.6223,138.9,138.57,138.9,133747.0
518,2022-11-08 19:18:00,138.6399,138.63,138.51,138.68,143191.0
519,2022-11-08 19:19:00,138.5364,138.655,138.52,138.72,113634.0
520,2022-11-08 19:20:00,138.495,138.53,138.465,138.6299,104806.0
521,2022-11-08 19:21:00,138.1701,138.49,138.16,138.55,238622.0
522,2022-11-08 19:22:00,138.3599,138.15,138.07,138.36,189977.0
523,2022-11-08 19:23:00,138.1099,138.362,138.05,138.37,209167.0
524,2022-11-08 19:24:00,137.9491,138.105,137.88,138.119,523149.0
525,2022-11-08 19:25:00,137.955,137.97,137.86,138.0,149954.0
526,2022-11-08 19:26:00,137.75,137.9508,137.66,138.01,256216.0
527,2022-11-08 19:27:00,137.68,137.75,137.67,137.89,181525.0
528,2022-11-08 19:28:00,137.7755,137.6901,137.64,137.82,121497.0
529,2022-11-08 19:29:00,137.6809,137.7796,137.645,137.84,131318.0
530,2022-11-08 19:30:00,137.71,137.69,137.57,137.82,180391.0
531,2022-11-08 19:31:00,137.7961,137.7199,137.712,137.83,99282.0
532,2022-11-08 19:32:00,137.57,137.79,137.49,137.808,756080.0
533,2022-11-08 19:33:00,137.61,137.585,137.5101,137.68,118198.0
534,2022-11-08 19:34:00,137.8636,137.6,137.5799,137.87,221693.0
535,2022-11-08 19:35:00,137.865,137.865,137.8401,137.96,206063.0
536,2022-11-08 19:36:00,138.0,137.86,137.8,138.07,202805.0
537,2022-11-08 19:37:00,138.16,138.0,137.98,138.18,331068.0
538,2022-11-08 19:38:00,138.28,138.16,138.1,138.28,179039.0
539,2022-11-08 19:39:00,138.295,138.27,138.23,138.37,126230.0
540,2022-11-08 19:40:00,138.27,138.29,138.22,138.35,121306.0
541,2022-11-08 19:41:00,138.45,138.26,138.231,138.48,180504.0
542,2022-11-08 19:42:00,138.81,138.4476,138.445,138.86,280974.0
543,2022-11-08 19:43:00,138.6101,138.83,138.57,138.84,201389.0
544,2022-11-08 19:44:00,138.67,138.61,138.5715,138.78,120071.0
545,2022-11-08 19:45:00,138.59,138.67,138.52,138.671,111313.0
546,2022-11-08 19:46:00,138.723,138.58,138.58,138.79,116820.0
547,2022-11-08 19:47:00,138.88,138.7,138.62,138.91,167986.0
548,2022-11-08 19:48:00,138.795,138.88,138.77,138.9,114588.0
549,2022-11-08 19:49:00,138.82,138.8,138.76,138.8692,138402.0
550,2022-11-08 19:50:00,138.755,138.8192,138.68,138.84,369250.0
551,2022-11-08 19:51:00,138.855,138.76,138.72,138.86,92911.0
552,2022-11-08 19:52:00,138.78,138.85,138.76,138.88,72709.0
553,2022-11-08 19:53:00,139.0122,138.7886,138.775,139.03,244083.0
554,2022-11-08 19:54:00,138.75,139.015,138.69,139.06,195326.0
555,2022-11-08 19:55:00,138.6837,138.74,138.6456,138.74,150313.0
556,2022-11-08 19:56:00,138.76,138.68,138.66,138.83,85323.0
557,2022-11-08 19:57:00,138.6999,138.77,138.66,138.7802,100370.0
558,2022-11-08 19:58:00,138.64,138.695,138.63,138.73,88925.0
559,2022-11-08 19:59:00,138.615,138.6303,138.61,138.7,86197.0
560,2022-11-08 20:00:00,138.66,138.62,138.55,138.69,176685.0
561,2022-11-08 20:01:00,139.0301,138.675,138.67,139.08,371214.0
562,2022-11-08 20:02:00,139.315,139.03,139.01,139.37,296333.0
563,2022-11-08 20:03:00,139.181,139.31,139.17,139.34,204063.0
564,2022-11-08 20:04:00,139.1702,139.18,139.17,139.316,120202.0
565,2022-11-08 20:05:00,139.08,139.17,138.97,139.2,126195.0
566,2022-11-08 20:06:00,139.2947,139.07,139.07,139.3,160336.0
567,2022-11-08 20:07:00,139.24,139.29,139.18,139.32,158997.0
568,2022-11-08 20:08:00,139.2579,139.24,139.2,139.33,131356.0
569,2022-11-08 20:09:00,139.175,139.24,139.12,139.3,110912.0
570,2022-11-08 20:10:00,139.18,139.17,139.12,139.2287,106143.0
571,2022-11-08 20:11:00,139.105,139.18,139.05,139.2499,150630.0
572,2022-11-08 20:12:00,139.1601,139.1,139.0601,139.21,91710.0
573,2022-11-08 20:13:00,139.258,139.16,139.16,139.35,129802.0
574,2022-11-08 20:14:00,139.23,139.25,139.2,139.34,119916.0
575,2022-11-08 20:15:00,139.2001,139.235,139.19,139.36,140021.0
576,2022-11-08 20:16:00,139.36,139.2,139.18,139.37,115179.0
577,2022-11-08 20:17:00,139.37,139.365,139.32,139.51,199913.0
578,2022-11-08 20:18:00,139.47,139.38,139.37,139.53,149423.0
579,2022-11-08 20:19:00,139.46,139.48,139.4,139.51,105663.0
580,2022-11-08 20:20:00,139.4701,139.46,139.44,139.62,154360.0
581,2022-11-08 20:21:00,139.44,139.47,139.39,139.48,151485.0
582,2022-11-08 20:22:00,139.5009,139.44,139.36,139.53,122630.0
583,2022-11-08 20:23:00,139.465,139.5072,139.42,139.56,101462.0
584,2022-11-08 20:24:00,139.485,139.46,139.4191,139.5199,96804.0
585,2022-11-08 20:25:00,139.41,139.485,139.4,139.51,75880.0
586,2022-11-08 20:26:00,139.545,139.405,139.4,139.545,112307.0
587,2022-11-08 20:27:00,139.66,139.55,139.55,139.72,218940.0
588,2022-11-08 20:28:00,139.81,139.655,139.63,139.84,232285.0
589,2022-11-08 20:29:00,139.9145,139.82,139.82,139.93,237485.0
590,2022-11-08 20:30:00,140.045,139.91,139.87,140.065,288635.0
591,2022-11-08 20:31:00,140.265,140.05,140.05,140.29,314182.0
592,2022-11-08 20:32:00,140.16,140.27,140.13,140.33,265157.0
593,2022-11-08 20:33:00,140.115,140.17,140.08,140.191,149593.0
594,2022-11-08 20:34:00,140.225,140.11,140.08,140.26,145112.0
595,2022-11-08 20:35:00,140.145,140.221,140.13,140.2878,160567.0
596,2022-11-08 20:36:00,140.28,140.15,140.14,140.3,136367.0
597,2022-11-08 20:37:00,140.525,140.27,140.2409,140.55,288653.0
598,2022-11-08 20:38:00,140.41,140.52,140.33,140.64,382296.0
599,2022-11-08 20:39:00,140.28,140.42,140.17,140.421,306198.0
600,2022-11-08 20:40:00,140.1819,140.29,140.12,140.32,156790.0
601,2022-11-08 20:41:00,140.145,140.18,140.13,140.31,141530.0
602,2022-11-08 20:42:00,140.065,140.15,139.97,140.2,289500.0
603,2022-11-08 20:43:00,140.06,140.07,139.99,140.125,151606.0
604,2022-11-08 20:44:00,139.975,140.045,139.93,140.11,197149.0
605,2022-11-08 20:45:00,140.03,139.975,139.94,140.06,245348.0
606,2022-11-08 20:46:00,140.3,140.03,140.025,140.32,297401.0
607,2022-11-08 20:47:00,140.1633,140.3,140.12,140.3,179488.0
608,2022-11-08 20:48:00,140.19,140.1699,140.09,140.27,286790.0
609,2022-11-08 20:49:00,140.0207,140.2,140.0,140.21,195544.0
610,2022-11-08 20:50:00,140.0,140.03,139.95,140.17,270369.0
611,2022-11-08 20:51:00,140.0289,140.0,139.95,140.07,177300.0
612,2022-11-08 20:52:00,140.03,140.02,140.01,140.12,204705.0
613,2022-11-08 20:53:00,140.0996,140.04,140.03,140.15,173431.0
614,2022-11-08 20:54:00,139.815,140.1,139.78,140.13,337939.0
615,2022-11-08 20:55:00,139.57,139.815,139.5,139.83,338558.0
616,2022-11-08 20:56:00,139.46,139.56,139.425,139.645,321846.0
617,2022-11-08 20:57:00,139.54,139.46,139.37,139.56,333179.0
618,2022-11-08 20:58:00,139.41,139.53,139.395,139.55,274056.0
619,2022-11-08 20:59:00,139.51,139.4,139.38,139.53,812659.0
620,2022-11-08 21:00:00,139.37,139.5,139.24,139.54,1021320.0
621,2022-11-08 21:01:00,139.5,139.37,139.37,139.5,143264.0
622,2022-11-08 21:02:00,139.4407,139.5,139.44,139.5,486668.0
623,2022-11-08 21:03:00,139.37,139.45,139.37,139.45,5358.0
624,2022-11-08 21:04:00,139.41,139.4,139.39,139.41,3370.0
625,2022-11-08 21:05:00,139.38,139.41,139.33,139.44,41353.0
626,2022-11-08 21:06:00,139.39,139.36,139.36,139.4,2905.0
627,2022-11-08 21:07:00,139.36,139.38,139.36,139.38,3266.0
628,2022-11-08 21:08:00,139.25,139.33,139.25,139.33,5940.0
629,2022-11-08 21:09:00,139.19,139.25,139.12,139.5,214739.0
630,2022-11-08 21:10:00,139.5,139.12,139.1001,139.5,15969.0
631,2022-11-08 21:11:00,139.15,139.15,139.14,139.5,7538.0
632,2022-11-08 21:12:00,139.22,139.15,139.15,139.5,22194.0
633,2022-11-08 21:13:00,139.23,139.25,139.22,139.5,10495.0
634,2022-11-08 21:14:00,139.25,139.24,139.22,139.26,3153.0
635,2022-11-08 21:15:00,139.14,139.25,139.14,139.25,2778.0
636,2022-11-08 21:16:00,139.16,139.16,139.16,139.2,643.0
